A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Gegard Mousasi,Uriah Hall,Middleweight,KO/TKO,2016.0,Belfast,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Stevie Ray,Ross Pearson,Lightweight,S-DEC,2016.0,Belfast,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Alexander Volkov,Timothy Johnson,Heavyweight,S-DEC,2016.0,Belfast,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0
Artem Lobov,Teruto Ishihara,Featherweight,U-DEC,2016.0,Belfast,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0
Jack Marshman,Magnus Cedenblad,Middleweight,KO/TKO,2016.0,Belfast,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0
Kyoji Horiguchi,Ali Bagautinov,Flyweight,U-DEC,2016.0,Belfast,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3
Kevin Lee,Magomed Mustafaev,Lightweight,SUB,2016.0,Belfast,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4
Amanda Cooper,Anna Elmose,Women's Strawweight,U-DEC,2016.0,Belfast,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8,63.0,115.0,--,Orthodox,1984.0,3.68,49.0,4.64,56.0,0.0,0.0,33.0,0.0
Justin Ledet,Mark Godbeer,Heavyweight,SUB,2016.0,Belfast,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,76.0,240.0,77.0,Orthodox,1983.0,3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0
Zak Cummings,Alexander Yakovlev,Welterweight,SUB,2016.0,Belfast,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1
Marion Reneau,Milana Dudieva,Women's Bantamweight,KO/TKO,2016.0,Belfast,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,63.0,135.0,--,Orthodox,1989.0,0.87,31.0,3.43,58.0,2.34,45.0,0.0,0.0
Brett Johns,Kwan Ho Kwak,Bantamweight,U-DEC,2016.0,Belfast,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,65.0,135.0,--,Switch,1989.0,3.29,41.0,3.45,47.0,0.78,100.0,26.0,0.0
Abdul Razak Alhassan,Charlie Ward,Welterweight,KO/TKO,2016.0,Belfast,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,71.0,170.0,--,Orthodox,1980.0,1.64,19.0,7.21,53.0,0.0,0.0,0.0,0.0
Conor McGregor,Eddie Alvarez,Lightweight,KO/TKO,2016.0,NewYorkCity,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5
Tyron Woodley,Stephen Thompson,Welterweight,M-DEC,2016.0,NewYorkCity,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Joanna Jedrzejczyk,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,2016.0,NewYorkCity,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Yoel Romero,Chris Weidman,Middleweight,KO/TKO,2016.0,NewYorkCity,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Raquel Pennington,Miesha Tate,Women's Bantamweight,U-DEC,2016.0,NewYorkCity,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Frankie Edgar,Jeremy Stephens,Featherweight,U-DEC,2016.0,NewYorkCity,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Khabib Nurmagomedov,Michael Johnson,Lightweight,SUB,2016.0,NewYorkCity,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Tim Boetsch,Rafael Natal,Middleweight,KO/TKO,2016.0,NewYorkCity,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Vicente Luque,Belal Muhammad,Welterweight,KO/TKO,2016.0,NewYorkCity,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Jim Miller,Thiago Alves,Catch Weight,U-DEC,2016.0,NewYorkCity,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Liz Carmouche,Katlyn Chookagian,Women's Bantamweight,S-DEC,2016.0,NewYorkCity,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Tony Ferguson,Rafael Dos Anjos,Lightweight,U-DEC,2016.0,MexicoCity,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Diego Sanchez,Marcin Held,Lightweight,U-DEC,2016.0,MexicoCity,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,69.0,155.0,71.0,Orthodox,1992.0,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3
Ricardo Lamas,Charles Oliveira,Featherweight,SUB,2016.0,MexicoCity,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Martin Bravo,Claudio Puelles,Lightweight,KO/TKO,2016.0,MexicoCity,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4
Beneil Dariush,Rashid Magomedov,Lightweight,U-DEC,2016.0,MexicoCity,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2
Alexa Grasso,Heather Clark,Women's Strawweight,U-DEC,2016.0,MexicoCity,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,66.0,115.0,64.0,Orthodox,1980.0,3.69,49.0,5.62,50.0,0.33,4.0,80.0,0.3
Erik Perez,Felipe Arantes,Bantamweight,S-DEC,2016.0,MexicoCity,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7
Joe Soto,Marco Beltran,Catch Weight,SUB,2016.0,MexicoCity,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2
Max Griffin,Erick Montano,Welterweight,KO/TKO,2016.0,MexicoCity,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,72.0,170.0,73.0,Orthodox,1985.0,2.79,44.0,2.06,64.0,2.29,36.0,66.0,0.0
Douglas Silva de Andrade,Henry Briones,Bantamweight,KO/TKO,2016.0,MexicoCity,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6
Sam Alvey,Alex Nicholson,Middleweight,U-DEC,2016.0,MexicoCity,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,76.0,185.0,77.0,Orthodox,1990.0,4.12,43.0,4.65,47.0,0.0,0.0,50.0,0.5
Marco Polo Reyes,Jason Novelli,Lightweight,S-DEC,2016.0,MexicoCity,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,72.0,155.0,--,Orthodox,1979.0,1.73,24.0,3.55,66.0,0.7,33.0,100.0,0.0
Enrique Barzola,Chris Avila,Featherweight,U-DEC,2016.0,MexicoCity,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,--,Orthodox,1993.0,2.37,30.0,4.17,48.0,0.0,0.0,46.0,0.0
Michael Bisping,Dan Henderson,Middleweight,U-DEC,2016.0,Manchester,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Gegard Mousasi,Vitor Belfort,Middleweight,KO/TKO,2016.0,Manchester,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
Jimi Manuwa,Ovince Saint Preux,Light Heavyweight,KO/TKO,2016.0,Manchester,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Stefan Struve,Daniel Omielanczuk,Heavyweight,SUB,2016.0,Manchester,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Mirsad Bektic,Russell Doane,Featherweight,SUB,2016.0,Manchester,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8
Iuri Alcantara,Brad Pickett,Bantamweight,SUB,2016.0,Manchester,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Damian Stasiak,Davey Grant,Bantamweight,SUB,2016.0,Manchester,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1
Leon Edwards,Albert Tumenov,Welterweight,SUB,2016.0,Manchester,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0
Marc Diakiese,Lukasz Sajewski,Lightweight,KO/TKO,2016.0,Manchester,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,68.0,155.0,71.0,Orthodox,1990.0,2.06,35.0,3.88,57.0,1.01,25.0,66.0,0.0
Mike Perry,Danny Roberts,Welterweight,KO/TKO,2016.0,Manchester,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
Leonardo Santos,Adriano Martins,Lightweight,S-DEC,2016.0,Manchester,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
John Lineker,John Dodson,Bantamweight,S-DEC,2016.0,Portland,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Alex Oliveira,Will Brooks,Lightweight,KO/TKO,2016.0,Portland,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,70.0,155.0,72.0,Orthodox,1986.0,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3
Zak Ottow,Joshua Burkman,Welterweight,S-DEC,2016.0,Portland,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Brandon Moreno,Louis Smolka,Flyweight,SUB,2016.0,Portland,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
