A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Marlon Vera,Rob Font,Bantamweight,U-DEC,2022.0,LasVegas,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4
Andrei Arlovski,Jake Collier,Heavyweight,S-DEC,2022.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Joanderson Brito,Andre Fili,Featherweight,KO/TKO,2022.0,LasVegas,68.0,145.0,72.0,Orthodox,1995.0,3.65,49.0,3.08,50.0,3.76,70.0,0.0,0.5,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Grant Dawson,Jared Gordon,Lightweight,SUB,2022.0,LasVegas,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0
Darren Elkins,Tristan Connelly,Featherweight,U-DEC,2022.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,70.0,145.0,68.0,Orthodox,1985.0,3.31,51.0,2.96,50.0,0.33,14.0,60.0,0.3
Krzysztof Jotko,Gerald Meerschaert,Middleweight,U-DEC,2022.0,LasVegas,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Alexandr Romanov,Chase Sherman,Heavyweight,SUB,2022.0,LasVegas,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Francisco Figueiredo,Daniel Da Silva,Flyweight,SUB,2022.0,LasVegas,66.0,125.0,68.0,Southpaw,1989.0,2.04,61.0,2.59,61.0,2.51,75.0,76.0,0.4,66.0,125.0,70.0,Switch,1996.0,4.29,60.0,10.26,26.0,1.4,33.0,0.0,0.0
Gabe Green,Yohan Lainesse,Welterweight,KO/TKO,2022.0,LasVegas,70.0,170.0,73.0,Switch,1993.0,6.2,45.0,6.92,46.0,0.83,50.0,53.0,0.3,73.0,170.0,76.0,Orthodox,1992.0,2.69,43.0,3.66,60.0,1.17,28.0,88.0,0.6
Natan Levy,Mike Breeden,Lightweight,U-DEC,2022.0,LasVegas,69.0,155.0,71.0,Southpaw,1991.0,3.84,52.0,3.62,54.0,5.13,56.0,41.0,0.7,70.0,155.0,70.0,Orthodox,1989.0,5.43,42.0,6.38,41.0,1.44,37.0,59.0,0.0
Shanna Young,Gina Mazany,Women's Flyweight,KO/TKO,2022.0,LasVegas,67.0,125.0,65.0,Orthodox,1991.0,3.18,47.0,4.88,43.0,0.0,0.0,53.0,0.6,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2
Jessica Andrade,Amanda Lemos,Women's Strawweight,SUB,2022.0,LasVegas,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7
Claudio Puelles,Clay Guida,Lightweight,SUB,2022.0,LasVegas,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
Maycee Barber,Montana De La Rosa,Women's Flyweight,U-DEC,2022.0,LasVegas,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0
Charles Jourdain,Lando Vannata,Featherweight,SUB,2022.0,LasVegas,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3
Marc-Andre Barriault,Jordan Wright,Catch Weight,SUB,2022.0,LasVegas,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7
Sergey Khandozhko,Dwight Grant,Welterweight,KO/TKO,2022.0,LasVegas,73.0,170.0,74.0,Orthodox,1992.0,3.41,41.0,2.37,60.0,0.76,28.0,61.0,0.0,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0
Tyson Pedro,Ike Villanueva,Light Heavyweight,KO/TKO,2022.0,LasVegas,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0
Aoriqileng,Cameron Else,Bantamweight,KO/TKO,2022.0,LasVegas,67.0,135.0,69.0,Orthodox,1993.0,6.07,48.0,7.18,48.0,1.57,45.0,55.0,0.0,69.0,135.0,71.0,Switch,1987.0,1.99,40.0,8.09,51.0,0.0,0.0,0.0,0.0
Preston Parsons,Evan Elder,Welterweight,U-DEC,2022.0,LasVegas,71.0,170.0,71.0,Orthodox,1995.0,5.22,63.0,3.83,49.0,3.19,40.0,100.0,4.0,70.0,170.0,72.0,Switch,1997.0,1.8,45.0,5.0,33.0,0.0,0.0,33.0,0.0
Philipe Lins,Marcin Prachnio,Light Heavyweight,U-DEC,2022.0,LasVegas,74.0,205.0,78.0,Orthodox,1985.0,3.4,49.0,4.25,43.0,1.84,36.0,100.0,0.0,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0
Mike Jackson,Dean Barry,Welterweight,DQ,2022.0,LasVegas,74.0,170.0,74.0,Orthodox,1985.0,4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0,70.0,170.0,72.0,Orthodox,1992.0,9.31,40.0,4.66,51.0,0.0,0.0,100.0,0.0
Belal Muhammad,Vicente Luque,Welterweight,U-DEC,2022.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8
Caio Borralho,Gadzhi Omargadzhiev,Middleweight,U-DEC,2022.0,LasVegas,70.0,185.0,75.0,Southpaw,1993.0,2.36,61.0,1.6,60.0,2.23,75.0,50.0,0.5,73.0,170.0,71.0,Switch,1993.0,1.8,39.0,2.2,39.0,1.35,30.0,60.0,0.5
Andre Fialho,Miguel Baeza,Welterweight,KO/TKO,2022.0,LasVegas,72.0,170.0,74.0,Orthodox,1994.0,3.78,42.0,6.65,48.0,0.0,0.0,75.0,0.0,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8
Mayra Bueno Silva,Wu Yanan,Women's Bantamweight,U-DEC,2022.0,LasVegas,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
