A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Ciryl Gane,Jairzinho Rozenstruik,Heavyweight,U-DEC,2021.0,LasVegas,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0
Magomed Ankalaev,Nikita Krylov,Light Heavyweight,U-DEC,2021.0,LasVegas,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Montana De La Rosa,Mayra Bueno Silva,Women's Flyweight,M-DEC,2021.0,LasVegas,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5
Pedro Munhoz,Jimmie Rivera,Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1
Alex Caceres,Kevin Croom,Featherweight,U-DEC,2021.0,LasVegas,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,71.0,135.0,73.0,Orthodox,1987.0,2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5
Thiago Moises,Alexander Hernandez,Lightweight,U-DEC,2021.0,LasVegas,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0
Alexis Davis,Sabina Mazo,Women's Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2
Ronnie Lawrence,Vince Cachero,Bantamweight,KO/TKO,2021.0,LasVegas,68.0,135.0,68.0,Switch,1992.0,2.88,56.0,1.75,53.0,7.03,77.0,47.0,0.3,66.0,145.0,68.0,Orthodox,1989.0,3.29,45.0,6.51,43.0,0.0,0.0,18.0,0.5
Dustin Jacoby,Maxim Grishin,Light Heavyweight,U-DEC,2021.0,LasVegas,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,75.0,205.0,78.0,Orthodox,1984.0,3.4,52.0,2.07,59.0,0.27,33.0,66.0,0.0
Derrick Lewis,Curtis Blaydes,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0
Yana Kunitskaya,Ketlen Vieira,Women's Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4
Darrick Minner,Charles Rosa,Featherweight,U-DEC,2021.0,LasVegas,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Chris Daukaus,Aleksei Oleinik,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Phil Hawes,Nassourdine Imavov,Middleweight,M-DEC,2021.0,LasVegas,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3,75.0,185.0,75.0,Orthodox,1995.0,4.08,54.0,2.43,62.0,0.95,23.0,76.0,2.4
Tom Aspinall,Andrei Arlovski,Heavyweight,SUB,2021.0,LasVegas,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Jared Gordon,Danny Chavez,Featherweight,U-DEC,2021.0,LasVegas,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,68.0,145.0,67.0,Orthodox,1987.0,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0
John Castaneda,Eddie Wineland,Bantamweight,KO/TKO,2021.0,LasVegas,66.0,135.0,71.0,Switch,1991.0,4.66,47.0,5.0,54.0,1.34,33.0,60.0,0.3,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Julian Erosa,Nate Landwehr,Featherweight,KO/TKO,2021.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3
Casey O'Neill,Shana Dobson,Women's Flyweight,KO/TKO,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1997.0,8.65,57.0,4.68,57.0,2.59,44.0,60.0,1.0,66.0,125.0,69.0,Orthodox,1989.0,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0
Aiemann Zahabi,Drako Rodriguez,Bantamweight,KO/TKO,2021.0,LasVegas,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0,68.0,135.0,69.0,Orthodox,1996.0,3.37,36.0,4.4,58.0,2.93,66.0,75.0,0.7
Serghei Spivac,Jared Vanderaa,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
