A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Renan Barao,Michael McDonald,Bantamweight,SUB,2013.0,London,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4
Cub Swanson,Dustin Poirier,Featherweight,U-DEC,2013.0,London,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Jimi Manuwa,Cyrille Diabate,Light Heavyweight,KO/TKO,2013.0,London,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2
Gunnar Nelson,Jorge Santiago,Welterweight,U-DEC,2013.0,London,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,73.0,170.0,75.0,Orthodox,1980.0,1.69,35.0,2.62,56.0,0.58,30.0,52.0,0.8
James Te Huna,Ryan Jimmo,Light Heavyweight,U-DEC,2013.0,London,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0
Che Mills,Matthew Riddle,Welterweight,Overturned,2013.0,London,73.0,170.0,76.0,Orthodox,1982.0,2.08,52.0,2.87,43.0,1.18,66.0,58.0,0.0,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5
Renee Forte,Terry Etim,Lightweight,U-DEC,2013.0,London,67.0,155.0,71.0,Orthodox,1987.0,2.08,32.0,2.12,63.0,2.32,58.0,66.0,0.0,73.0,155.0,73.0,Orthodox,1986.0,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4
Danny Castillo,Paul Sass,Lightweight,U-DEC,2013.0,London,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,72.0,155.0,73.0,Orthodox,1988.0,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4
Andy Ogle,Josh Grispi,Featherweight,U-DEC,2013.0,London,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0,71.0,145.0,74.0,Orthodox,1988.0,1.44,41.0,3.71,50.0,1.97,36.0,16.0,2.2
Tom Watson,Stanislav Nedkov,Middleweight,KO/TKO,2013.0,London,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0,71.0,205.0,71.0,Orthodox,1981.0,3.33,43.0,5.39,43.0,2.77,41.0,0.0,0.0
Vaughan Lee,Motonobu Tezuka,Bantamweight,U-DEC,2013.0,London,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,67.0,135.0,--,Southpaw,1987.0,0.87,23.0,2.8,51.0,1.5,11.0,0.0,0.5
Phil Harris,Ulysses Gomez,Flyweight,U-DEC,2013.0,London,64.0,125.0,65.0,Orthodox,1983.0,2.34,26.0,3.16,68.0,1.76,21.0,60.0,0.0,66.0,125.0,--,Orthodox,1983.0,2.72,25.0,3.57,68.0,0.0,0.0,0.0,0.0
Jose Aldo,Frankie Edgar,Featherweight,U-DEC,2013.0,LasVegas,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Rogerio Nogueira,Rashad Evans,Light Heavyweight,U-DEC,2013.0,LasVegas,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Antonio Silva,Alistair Overeem,Heavyweight,KO/TKO,2013.0,LasVegas,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Demian Maia,Jon Fitch,Welterweight,U-DEC,2013.0,LasVegas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8
Joseph Benavidez,Ian McCall,Flyweight,U-DEC,2013.0,LasVegas,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0
Evan Dunham,Gleison Tibau,Lightweight,S-DEC,2013.0,LasVegas,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Tyron Woodley,Jay Hieron,Welterweight,KO/TKO,2013.0,LasVegas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,72.0,170.0,75.0,Orthodox,1976.0,1.66,32.0,1.89,61.0,4.05,60.0,66.0,1.0
Bobby Green,Jacob Volkmann,Lightweight,SUB,2013.0,LasVegas,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,69.0,155.0,71.0,Southpaw,1980.0,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0
