A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
BJ Penn,Joe Stevenson,Lightweight,SUB,2008.0,Newcastle,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2
Fabricio Werdum,Gabriel Gonzaga,Heavyweight,KO/TKO,2008.0,Newcastle,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Marcus Davis,Jess Liaudin,Welterweight,KO/TKO,2008.0,Newcastle,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,69.0,170.0,72.0,Orthodox,--,2.46,51.0,2.76,41.0,3.28,53.0,30.0,1.6
Wilson Gouveia,Jason Lambert,Light Heavyweight,KO/TKO,2008.0,Newcastle,73.0,185.0,76.0,Orthodox,1978.0,3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2,75.0,185.0,75.0,Orthodox,1975.0,3.21,58.0,1.84,50.0,1.35,36.0,28.0,2.4
Jorge Rivera,Kendall Grove,Middleweight,KO/TKO,2008.0,Newcastle,73.0,185.0,73.0,Orthodox,1972.0,3.16,48.0,2.64,54.0,0.84,50.0,63.0,0.1,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7
Antoni Hardonk,Colin Robinson,Heavyweight,KO/TKO,2008.0,Newcastle,76.0,245.0,78.0,Orthodox,1976.0,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9,76.0,243.0,--,Orthodox,1968.0,6.19,69.0,7.91,37.0,2.58,100.0,50.0,5.2
Paul Kelly,Paul Taylor,Welterweight,U-DEC,2008.0,Newcastle,69.0,155.0,70.0,Orthodox,1984.0,3.22,37.0,2.61,59.0,1.34,60.0,30.0,1.5,72.0,155.0,72.0,Orthodox,1979.0,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5
Alessio Sakara,James Lee,Light Heavyweight,KO/TKO,2008.0,Newcastle,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0,71.0,205.0,--,Southpaw,1973.0,1.4,42.0,3.72,27.0,13.95,50.0,0.0,7.0
Sam Stout,Per Eklund,Lightweight,U-DEC,2008.0,Newcastle,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,70.0,155.0,72.0,Orthodox,--,2.07,61.0,2.38,67.0,2.07,11.0,50.0,3.6
Georges St-Pierre,Matt Hughes,Welterweight,SUB,2007.0,LasVegas,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2
Chuck Liddell,Wanderlei Silva,Light Heavyweight,U-DEC,2007.0,LasVegas,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6
Eddie Sanchez,Soa Palelei,Heavyweight,KO/TKO,2007.0,LasVegas,74.0,230.0,74.0,Orthodox,1982.0,3.45,43.0,3.3,43.0,1.13,26.0,42.0,0.0,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0
Lyoto Machida,Rameau Thierry Sokoudjou,Light Heavyweight,SUB,2007.0,LasVegas,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,70.0,205.0,78.0,Orthodox,1984.0,2.26,45.0,2.61,56.0,1.93,47.0,78.0,0.9
Rich Clementi,Melvin Guillard,Lightweight,SUB,2007.0,LasVegas,69.0,155.0,72.0,Southpaw,1976.0,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
James Irvin,Luiz Cane,Light Heavyweight,DQ,2007.0,LasVegas,74.0,205.0,75.0,Orthodox,1978.0,2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5,74.0,185.0,77.0,Southpaw,1981.0,4.79,41.0,5.0,60.0,0.56,28.0,100.0,0.3
Manvel Gamburyan,Nate Mohr,Lightweight,SUB,2007.0,LasVegas,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7,69.0,155.0,72.0,Orthodox,1983.0,3.79,41.0,2.5,74.0,0.45,50.0,71.0,0.0
Dean Lister,Jordan Radev,Middleweight,U-DEC,2007.0,LasVegas,73.0,185.0,75.0,Orthodox,1976.0,1.26,35.0,1.89,61.0,1.58,15.0,50.0,1.1,67.0,185.0,--,Southpaw,1976.0,1.35,23.0,2.38,66.0,0.0,0.0,80.0,0.0
Roan Carneiro,Tony DeSouza,Welterweight,KO/TKO,2007.0,LasVegas,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,72.0,170.0,70.0,Southpaw,1974.0,1.12,52.0,1.57,41.0,2.25,42.0,40.0,1.5
Mark Bocek,Doug Evans,Lightweight,U-DEC,2007.0,LasVegas,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,69.0,155.0,--,Orthodox,1980.0,1.79,35.0,2.55,55.0,3.19,83.0,69.0,0.6
Roger Huerta,Clay Guida,Lightweight,SUB,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1983.0,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
