A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Nate Diaz,Jim Miller,Lightweight,SUB,2012.0,EastRutherford,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Johny Hendricks,Josh Koscheck,Welterweight,S-DEC,2012.0,EastRutherford,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Alan Belcher,Rousimar Palhares,Middleweight,KO/TKO,2012.0,EastRutherford,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1
Lavar Johnson,Pat Barry,Heavyweight,KO/TKO,2012.0,EastRutherford,76.0,240.0,82.0,Orthodox,1977.0,5.39,55.0,2.54,55.0,0.61,66.0,54.0,0.6,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2
Michael Johnson,Tony Ferguson,Lightweight,U-DEC,2012.0,EastRutherford,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
John Dodson,Tim Elliott,Flyweight,U-DEC,2012.0,EastRutherford,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
John Hathaway,Pascal Krauss,Welterweight,U-DEC,2012.0,EastRutherford,73.0,170.0,75.0,Orthodox,1987.0,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9,73.0,170.0,--,Orthodox,1987.0,5.45,47.0,3.88,59.0,1.53,50.0,60.0,0.9
Louis Gaudinot,John Lineker,Flyweight,SUB,2012.0,EastRutherford,63.0,125.0,63.0,Orthodox,1984.0,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6
Danny Castillo,John Cholish,Lightweight,U-DEC,2012.0,EastRutherford,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,71.0,155.0,74.0,Orthodox,1983.0,2.65,49.0,2.29,73.0,1.82,31.0,78.0,0.4
Dennis Bermudez,Pablo Garza,Featherweight,U-DEC,2012.0,EastRutherford,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,73.0,145.0,73.0,Orthodox,1983.0,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3
Roland Delorme,Nick Denis,Bantamweight,SUB,2012.0,EastRutherford,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6,67.0,135.0,--,Orthodox,1983.0,6.54,53.0,5.42,36.0,2.8,100.0,80.0,0.0
Karlos Vemola,Mike Massenzio,Middleweight,SUB,2012.0,EastRutherford,72.0,185.0,75.0,Orthodox,1985.0,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7,74.0,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4
Jon Jones,Rashad Evans,Light Heavyweight,U-DEC,2012.0,Atlanta,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Rory MacDonald,Che Mills,Welterweight,KO/TKO,2012.0,Atlanta,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,73.0,170.0,76.0,Orthodox,1982.0,2.08,52.0,2.87,43.0,1.18,66.0,58.0,0.0
Ben Rothwell,Brendan Schaub,Heavyweight,KO/TKO,2012.0,Atlanta,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4
Michael McDonald,Miguel Torres,Bantamweight,KO/TKO,2012.0,Atlanta,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,69.0,135.0,76.0,Orthodox,1981.0,3.98,43.0,1.86,74.0,0.0,0.0,17.0,1.6
Eddie Yagin,Mark Hominick,Featherweight,S-DEC,2012.0,Atlanta,67.0,145.0,--,Orthodox,1979.0,3.13,30.0,5.77,42.0,0.0,0.0,62.0,1.0,68.0,145.0,68.0,Orthodox,1982.0,4.08,42.0,4.18,69.0,0.25,66.0,71.0,0.9
Mark Bocek,John Alessio,Lightweight,U-DEC,2012.0,Atlanta,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,70.0,155.0,72.0,Orthodox,1979.0,2.1,39.0,2.91,54.0,1.85,38.0,70.0,1.2
