A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Junior Dos Santos,Ben Rothwell,Heavyweight,U-DEC,2016.0,Zagreb,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Derrick Lewis,Gabriel Gonzaga,Heavyweight,KO/TKO,2016.0,Zagreb,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Francis Ngannou,Curtis Blaydes,Heavyweight,KO/TKO,2016.0,Zagreb,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0
Timothy Johnson,Marcin Tybura,Heavyweight,U-DEC,2016.0,Zagreb,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1
Jan Blachowicz,Igor Pokrajac,Light Heavyweight,U-DEC,2016.0,Zagreb,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2
Maryna Moroz,Cristina Stanciu,Women's Strawweight,U-DEC,2016.0,Zagreb,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,63.0,115.0,--,Orthodox,1994.0,2.5,50.0,3.07,52.0,0.85,100.0,40.0,1.7
Zak Cummings,Nicolas Dalby,Welterweight,U-DEC,2016.0,Zagreb,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1
Alejandro Perez,Ian Entwistle,Bantamweight,KO/TKO,2016.0,Zagreb,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,65.0,135.0,--,Orthodox,1986.0,0.11,7.0,7.36,31.0,0.0,0.0,0.0,12.1
Mairbek Taisumov,Damir Hadzovic,Lightweight,KO/TKO,2016.0,Zagreb,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2
Damian Stasiak,Filip Pejic,Bantamweight,SUB,2016.0,Zagreb,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6,68.0,135.0,--,Orthodox,1992.0,0.0,0.0,0.88,33.0,0.0,0.0,0.0,0.0
