A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Alexander Volkanovski,Brian Ortega,Featherweight,U-DEC,2021.0,LasVegas,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2
Valentina Shevchenko,Lauren Murphy,Women's Flyweight,KO/TKO,2021.0,LasVegas,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1
Robbie Lawler,Nick Diaz,Middleweight,KO/TKO,2021.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0
Curtis Blaydes,Jairzinho Rozenstruik,Heavyweight,U-DEC,2021.0,LasVegas,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0
Jessica Andrade,Cynthia Calvillo,Women's Flyweight,KO/TKO,2021.0,LasVegas,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9
Merab Dvalishvili,Marlon Moraes,Bantamweight,KO/TKO,2021.0,LasVegas,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Dan Hooker,Nasrat Haqparast,Lightweight,U-DEC,2021.0,LasVegas,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0
Chris Daukaus,Shamil Abdurakhimov,Heavyweight,KO/TKO,2021.0,LasVegas,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2
Taila Santos,Roxanne Modafferi,Women's Flyweight,U-DEC,2021.0,LasVegas,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Jalin Turner,Uros Medic,Lightweight,SUB,2021.0,LasVegas,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0,73.0,155.0,71.0,Southpaw,1993.0,8.14,66.0,3.76,59.0,0.0,0.0,66.0,0.0
Nick Maximov,Cody Brundage,Middleweight,U-DEC,2021.0,LasVegas,72.0,185.0,76.0,Southpaw,1997.0,1.93,45.0,2.64,46.0,4.16,45.0,35.0,0.2,72.0,185.0,72.0,Orthodox,1994.0,2.65,53.0,2.65,51.0,1.81,30.0,68.0,1.2
Matthew Semelsberger,Martin Sano,Welterweight,KO/TKO,2021.0,LasVegas,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2,71.0,170.0,75.0,Orthodox,1991.0,4.0,33.0,12.0,40.0,0.0,0.0,0.0,0.0
Jonathan Pearce,Omar Morales,Featherweight,SUB,2021.0,LasVegas,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0
Anthony Smith,Ryan Spann,Light Heavyweight,SUB,2021.0,LasVegas,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8
Ion Cutelaba,Devin Clark,Light Heavyweight,U-DEC,2021.0,LasVegas,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Ariane Lipski,Mandy Bohm,Women's Flyweight,U-DEC,2021.0,LasVegas,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4,67.0,125.0,71.0,Orthodox,1989.0,2.93,43.0,4.2,58.0,0.0,0.0,71.0,0.5
Arman Tsarukyan,Christos Giagos,Lightweight,KO/TKO,2021.0,LasVegas,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4
Nate Maness,Tony Gravely,Bantamweight,KO/TKO,2021.0,LasVegas,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3
Joaquin Buckley,Antonio Arroyo,Middleweight,KO/TKO,2021.0,LasVegas,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,75.0,185.0,73.0,Orthodox,1989.0,2.82,66.0,2.02,50.0,1.14,41.0,41.0,0.2
Tafon Nchukwi,Mike Rodriguez,Light Heavyweight,U-DEC,2021.0,LasVegas,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0
Raquel Pennington,Pannie Kianzad,Women's Bantamweight,U-DEC,2021.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1
Rong Zhu,Brandon Jenkins,Lightweight,KO/TKO,2021.0,LasVegas,69.0,155.0,71.0,Orthodox,2000.0,4.27,47.0,6.38,44.0,3.64,62.0,100.0,0.0,72.0,155.0,71.0,Switch,1991.0,2.93,41.0,8.05,33.0,0.0,0.0,27.0,0.0
Montel Jackson,JP Buys,Bantamweight,U-DEC,2021.0,LasVegas,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,65.0,125.0,67.0,Orthodox,1996.0,1.89,44.0,3.02,39.0,1.65,26.0,25.0,2.5
Erin Blanchfield,Sarah Alpar,Women's Flyweight,U-DEC,2021.0,LasVegas,64.0,125.0,66.0,Orthodox,1999.0,5.79,57.0,2.45,61.0,4.0,68.0,75.0,1.4,64.0,135.0,63.0,Southpaw,1991.0,2.36,44.0,6.06,38.0,1.61,26.0,20.0,0.4
Carlston Harris,Impa Kasanganay,Welterweight,KO/TKO,2021.0,LasVegas,72.0,170.0,76.0,Orthodox,1987.0,4.03,45.0,2.07,66.0,0.0,0.0,75.0,1.6,71.0,170.0,75.0,Orthodox,1994.0,4.96,48.0,3.66,58.0,1.75,58.0,66.0,0.2
Gustavo Lopez,Alatengheili,Bantamweight,U-DEC,2021.0,LasVegas,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0
Hannah Goldy,Emily Whitmire,Women's Flyweight,SUB,2021.0,LasVegas,64.0,115.0,61.0,Orthodox,1992.0,5.78,46.0,4.95,51.0,0.56,18.0,55.0,0.3,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5
Derek Brunson,Darren Till,Middleweight,SUB,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0
Tom Aspinall,Serghei Spivac,Heavyweight,KO/TKO,2021.0,LasVegas,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4
Alex Morono,David Zawada,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7
Khalil Rountree Jr.,Modestas Bukauskas,Light Heavyweight,KO/TKO,2021.0,LasVegas,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,75.0,205.0,78.0,Switch,1994.0,3.59,37.0,4.54,52.0,0.0,0.0,100.0,0.0
Paddy Pimblett,Luigi Vendramini,Lightweight,KO/TKO,2021.0,LasVegas,70.0,155.0,73.0,Orthodox,1995.0,4.19,53.0,3.0,41.0,1.88,40.0,60.0,4.7,68.0,155.0,73.0,Orthodox,1996.0,2.82,40.0,3.82,57.0,1.11,15.0,100.0,0.6
Molly McCann,Ji Yeon Kim,Women's Flyweight,U-DEC,2021.0,LasVegas,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0
Jack Shore,Liudvik Sholinian,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6,70.0,135.0,71.0,Orthodox,1990.0,2.5,30.0,5.67,55.0,0.0,0.0,66.0,0.0
Julian Erosa,Charles Jourdain,Catch Weight,SUB,2021.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5
Marc-Andre Barriault,Dalcha Lungiambula,Middleweight,U-DEC,2021.0,LasVegas,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0
Giga Chikadze,Edson Barboza,Featherweight,KO/TKO,2021.0,LasVegas,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Bryan Battle,Gilbert Urbina,Middleweight,SUB,2021.0,LasVegas,73.0,170.0,77.0,Orthodox,1994.0,7.18,56.0,4.53,41.0,1.31,22.0,55.0,0.7,75.0,185.0,75.0,Orthodox,1996.0,6.21,59.0,6.34,47.0,4.14,33.0,0.0,0.0
Ricky Turcios,Brady Hiestand,Bantamweight,S-DEC,2021.0,LasVegas,69.0,135.0,71.0,Orthodox,1993.0,5.27,34.0,4.02,56.0,0.67,18.0,45.0,0.0,68.0,135.0,71.0,Orthodox,1999.0,4.4,49.0,6.67,41.0,6.0,54.0,50.0,0.0
Daniel Rodriguez,Kevin Lee,Welterweight,U-DEC,2021.0,LasVegas,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Andre Petroski,Micheal Gillmore,Middleweight,KO/TKO,2021.0,LasVegas,72.0,185.0,73.0,Switch,1991.0,3.64,55.0,2.28,52.0,5.43,57.0,75.0,3.4,71.0,170.0,72.0,Orthodox,1987.0,2.04,57.0,3.02,43.0,0.0,0.0,50.0,0.0
Gerald Meerschaert,Makhmud Muradov,Middleweight,SUB,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2
Abdul Razak Alhassan,Alessio Di Chirico,Middleweight,KO/TKO,2021.0,LasVegas,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0
Wellington Turman,Sam Alvey,Middleweight,S-DEC,2021.0,LasVegas,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Dustin Jacoby,Darren Stewart,Light Heavyweight,KO/TKO,2021.0,LasVegas,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
JJ Aldrich,Vanessa Demopoulos,Women's Flyweight,U-DEC,2021.0,LasVegas,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,62.0,115.0,59.0,Orthodox,1988.0,3.46,44.0,4.47,44.0,0.32,7.0,50.0,1.3
Pat Sabatini,Jamall Emmers,Featherweight,SUB,2021.0,LasVegas,68.0,145.0,70.0,Orthodox,1990.0,1.67,55.0,1.5,52.0,3.75,42.0,42.0,1.9,70.0,145.0,74.0,Orthodox,1989.0,5.73,53.0,4.44,55.0,2.76,53.0,100.0,0.4
Mana Martinez,Guido Cannetti,Bantamweight,S-DEC,2021.0,LasVegas,70.0,135.0,70.0,Orthodox,1996.0,4.43,51.0,4.03,49.0,0.95,42.0,27.0,0.6,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4
Jared Cannonier,Kelvin Gastelum,Middleweight,U-DEC,2021.0,LasVegas,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Mark Madsen,Clay Guida,Lightweight,S-DEC,2021.0,LasVegas,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7
