A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Cheick Kongo,Pat Barry,Heavyweight,KO/TKO,2011.0,Pittsburgh,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2
Charlie Brenneman,Rick Story,Welterweight,U-DEC,2011.0,Pittsburgh,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9
Matt Brown,John Howard,Welterweight,U-DEC,2011.0,Pittsburgh,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4
Matt Mitrione,Christian Morecraft,Heavyweight,KO/TKO,2011.0,Pittsburgh,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,78.0,260.0,81.0,Orthodox,1986.0,2.82,34.0,2.46,46.0,3.26,66.0,50.0,2.2
Tyson Griffin,Manvel Gamburyan,Featherweight,U-DEC,2011.0,Pittsburgh,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Javier Vazquez,Joe Stevenson,Featherweight,U-DEC,2011.0,Pittsburgh,67.0,145.0,69.0,Southpaw,1977.0,2.43,36.0,1.99,72.0,2.56,52.0,57.0,1.5,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2
Joe Lauzon,Curt Warburton,Lightweight,SUB,2011.0,Pittsburgh,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,72.0,155.0,73.0,Orthodox,--,2.13,42.0,3.44,43.0,2.35,50.0,83.0,0.9
Rich Attonito,Daniel Roberts,Welterweight,U-DEC,2011.0,Pittsburgh,70.0,170.0,72.0,Orthodox,1977.0,2.28,47.0,2.13,59.0,0.74,37.0,75.0,0.0,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5
Nik Lentz,Charles Oliveira,Lightweight,Overturned,2011.0,Pittsburgh,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Ricardo Lamas,Matt Grice,Featherweight,KO/TKO,2011.0,Pittsburgh,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,68.0,145.0,70.0,Orthodox,1981.0,4.09,53.0,2.69,56.0,2.19,37.0,82.0,0.5
Michael Johnson,Edward Faaloloto,Lightweight,KO/TKO,2011.0,Pittsburgh,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,--,155.0,70.0,,1984.0,2.28,32.0,6.25,44.0,1.01,25.0,33.0,0.0
Junior Dos Santos,Shane Carwin,Heavyweight,U-DEC,2011.0,Vancouver,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,74.0,265.0,80.0,Orthodox,1975.0,4.38,47.0,3.53,53.0,1.42,33.0,42.0,0.0
Kenny Florian,Diego Nunes,Featherweight,U-DEC,2011.0,Vancouver,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6
Mark Munoz,Demian Maia,Middleweight,U-DEC,2011.0,Vancouver,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
