A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Lyoto Machida,Eryk Anders,Middleweight,S-DEC,2018.0,Belem,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Valentina Shevchenko,Priscila Cachoeira,Women's Flyweight,SUB,2018.0,Belem,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0
Michel Prazeres,Desmond Green,Lightweight,U-DEC,2018.0,Belem,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0
Timothy Johnson,Marcelo Golm,Heavyweight,U-DEC,2018.0,Belem,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0,75.0,249.0,75.0,Orthodox,1992.0,4.27,58.0,4.3,45.0,0.45,50.0,87.0,0.5
Douglas Silva de Andrade,Marlon Vera,Bantamweight,U-DEC,2018.0,Belem,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Thiago Santos,Anthony Smith,Middleweight,KO/TKO,2018.0,Belem,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7
Sergio Moraes,Tim Means,Welterweight,S-DEC,2018.0,Belem,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Alan Patrick,Damir Hadzovic,Lightweight,U-DEC,2018.0,Belem,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2
Polyana Viana,Maia Stevenson,Women's Strawweight,SUB,2018.0,Belem,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,64.0,115.0,62.0,Orthodox,1982.0,1.57,54.0,3.13,33.0,3.91,100.0,50.0,0.0
Iuri Alcantara,Joe Soto,Bantamweight,KO/TKO,2018.0,Belem,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9
Deiveson Figueiredo,Joseph Morales,Flyweight,KO/TKO,2018.0,Belem,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,66.0,125.0,69.0,Switch,1994.0,1.58,37.0,1.72,60.0,0.53,50.0,23.0,2.6
Jacare Souza,Derek Brunson,Middleweight,KO/TKO,2018.0,Charlotte,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Andre Fili,Dennis Bermudez,Featherweight,S-DEC,2018.0,Charlotte,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1
Gregor Gillespie,Jordan Rinaldi,Lightweight,KO/TKO,2018.0,Charlotte,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,70.0,145.0,72.0,Orthodox,1987.0,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2
Drew Dober,Frank Camacho,Welterweight,U-DEC,2018.0,Charlotte,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0
Bobby Green,Erik Koch,Lightweight,U-DEC,2018.0,Charlotte,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0
Mirsad Bektic,Godofredo Pepey,Featherweight,KO/TKO,2018.0,Charlotte,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Katlyn Chookagian,Mara Romero Borella,Women's Flyweight,U-DEC,2018.0,Charlotte,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,66.0,125.0,69.0,Orthodox,1986.0,2.54,37.0,2.48,71.0,1.83,44.0,66.0,0.2
Randa Markos,Juliana Lima,Women's Strawweight,U-DEC,2018.0,Charlotte,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0
Ji Yeon Kim,Justine Kish,Women's Flyweight,S-DEC,2018.0,Charlotte,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1
