A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Justin Gaethje,Michael Johnson,Lightweight,KO/TKO,2017.0,LasVegas,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Jesse Taylor,Dhiego Lima,Welterweight,SUB,2017.0,LasVegas,72.0,170.0,73.0,Orthodox,1983.0,1.94,65.0,0.55,38.0,7.28,50.0,100.0,3.1,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Drakkar Klose,Marc Diakiese,Lightweight,S-DEC,2017.0,LasVegas,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0
Jared Cannonier,Nick Roehrick,Light Heavyweight,KO/TKO,2017.0,LasVegas,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,74.0,205.0,--,Orthodox,1987.0,2.31,17.0,6.92,44.0,0.0,0.0,0.0,0.0
Brad Tavares,Elias Theodorou,Middleweight,U-DEC,2017.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0
Jordan Johnson,Marcel Fortuna,Light Heavyweight,U-DEC,2017.0,LasVegas,74.0,205.0,79.0,Orthodox,1988.0,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,73.0,205.0,74.0,Orthodox,1985.0,3.83,46.0,4.52,64.0,0.45,8.0,75.0,0.5
Angela Hill,Ashley Yoder,Women's Strawweight,U-DEC,2017.0,LasVegas,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
James Krause,Tom Gallicchio,Welterweight,U-DEC,2017.0,LasVegas,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,70.0,170.0,--,Southpaw,1986.0,3.53,26.0,7.07,43.0,1.0,11.0,0.0,0.0
CB Dollaway,Ed Herman,Light Heavyweight,U-DEC,2017.0,LasVegas,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Tecia Torres,Juliana Lima,Women's Strawweight,SUB,2017.0,LasVegas,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0
Gray Maynard,Teruto Ishihara,Featherweight,U-DEC,2017.0,LasVegas,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0
Kevin Lee,Michael Chiesa,Lightweight,SUB,2017.0,OklahomaCity,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0
