A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Nate Marquardt,James Te Huna,Middleweight,SUB,2014.0,Auckland,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
Jared Rosholt,Soa Palelei,Heavyweight,U-DEC,2014.0,Auckland,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0
Charles Oliveira,Hatsu Hioki,Featherweight,SUB,2014.0,Auckland,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6
Robert Whittaker,Mike Rhodes,Welterweight,U-DEC,2014.0,Auckland,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,170.0,74.0,Orthodox,1989.0,3.2,39.0,4.13,64.0,0.96,33.0,75.0,0.5
Jake Matthews,Dashon Johnson,Lightweight,SUB,2014.0,Auckland,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,67.0,145.0,--,Orthodox,1988.0,1.01,69.0,3.83,35.0,0.85,33.0,63.0,0.8
Richie Vaculik,Roldan Sangcha'an,Flyweight,U-DEC,2014.0,Auckland,66.0,125.0,69.0,Orthodox,1983.0,3.69,46.0,4.09,57.0,3.0,45.0,31.0,1.0,64.0,125.0,--,Orthodox,1990.0,2.71,46.0,2.15,51.0,1.94,60.0,68.0,0.0
Vik Grujic,Chris Indich,Welterweight,KO/TKO,2014.0,Auckland,71.0,170.0,73.0,Orthodox,1977.0,2.24,48.0,3.39,41.0,1.18,33.0,26.0,0.4,70.0,170.0,--,,1987.0,1.31,30.0,4.32,43.0,0.75,50.0,50.0,1.5
Neil Magny,Rodrigo de Lima,Welterweight,KO/TKO,2014.0,Auckland,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,67.0,155.0,--,Orthodox,1991.0,1.29,33.0,5.5,32.0,2.66,36.0,0.0,1.3
Dan Hooker,Ian Entwistle,Featherweight,KO/TKO,2014.0,Auckland,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,65.0,135.0,--,Orthodox,1986.0,0.11,7.0,7.36,31.0,0.0,0.0,0.0,12.1
Gian Villante,Sean O'Connell,Light Heavyweight,S-DEC,2014.0,Auckland,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,73.0,205.0,74.0,Orthodox,1983.0,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5
Demetrious Johnson,Ali Bagautinov,Flyweight,U-DEC,2014.0,Vancouver,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3
Rory MacDonald,Tyron Woodley,Welterweight,U-DEC,2014.0,Vancouver,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4
Ryan Bader,Rafael Cavalcante,Light Heavyweight,U-DEC,2014.0,Vancouver,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,73.0,205.0,74.0,Orthodox,1980.0,2.71,53.0,3.62,49.0,0.6,40.0,63.0,0.1
Andrei Arlovski,Brendan Schaub,Heavyweight,S-DEC,2014.0,Vancouver,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4
Ovince Saint Preux,Ryan Jimmo,Light Heavyweight,KO/TKO,2014.0,Vancouver,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0
Kiichi Kunimoto,Daniel Sarafian,Welterweight,SUB,2014.0,Vancouver,70.0,170.0,71.0,Orthodox,1981.0,1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7
Valerie Letourneau,Elizabeth Phillips,Women's Bantamweight,S-DEC,2014.0,Vancouver,67.0,115.0,68.0,Orthodox,1983.0,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3,66.0,135.0,65.0,Orthodox,1986.0,2.6,33.0,3.07,58.0,0.75,25.0,53.0,0.2
Yves Jabouin,Mike Easton,Bantamweight,U-DEC,2014.0,Vancouver,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0
Tae Hyun Bang,Kajan Johnson,Lightweight,KO/TKO,2014.0,Vancouver,69.0,155.0,71.0,Switch,1983.0,2.72,38.0,2.07,66.0,0.49,33.0,57.0,0.5,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2
Michinori Tanaka,Roland Delorme,Bantamweight,U-DEC,2014.0,Vancouver,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6
Jason Saggo,Josh Shockley,Lightweight,KO/TKO,2014.0,Vancouver,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0,73.0,155.0,--,Orthodox,1989.0,1.4,33.0,1.75,60.0,0.0,0.0,61.0,0.8
Benson Henderson,Rustam Khabilov,Lightweight,SUB,2014.0,Albuquerque,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1
Diego Sanchez,Ross Pearson,Lightweight,S-DEC,2014.0,Albuquerque,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
John Dodson,John Moraga,Flyweight,KO/TKO,2014.0,Albuquerque,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1
Rafael Dos Anjos,Jason High,Lightweight,KO/TKO,2014.0,Albuquerque,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,68.0,155.0,73.0,Southpaw,1981.0,1.28,42.0,1.56,48.0,2.36,63.0,37.0,2.8
Piotr Hallmann,Yves Edwards,Lightweight,SUB,2014.0,Albuquerque,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
Bryan Caraway,Erik Perez,Bantamweight,SUB,2014.0,Albuquerque,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2
Sergio Pettis,Yaotzin Meza,Bantamweight,U-DEC,2014.0,Albuquerque,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Lance Benoist,Bobby Voelker,Welterweight,U-DEC,2014.0,Albuquerque,71.0,170.0,72.0,Southpaw,1988.0,3.68,51.0,2.7,56.0,1.5,33.0,61.0,0.0,72.0,170.0,74.0,Orthodox,1979.0,4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0
Scott Jorgensen,Danny Martinez,Flyweight,U-DEC,2014.0,Albuquerque,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7,66.0,125.0,67.0,Orthodox,1985.0,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0
Jon Tuck,Jake Lindsey,Lightweight,KO/TKO,2014.0,Albuquerque,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0,71.0,155.0,--,Switch,1986.0,3.44,52.0,4.01,46.0,0.65,33.0,50.0,0.0
Patrick Cummins,Roger Narvaez,Light Heavyweight,KO/TKO,2014.0,Albuquerque,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,75.0,185.0,--,Southpaw,1983.0,2.12,37.0,3.32,64.0,0.0,0.0,50.0,0.9
Stipe Miocic,Fabio Maldonado,Heavyweight,KO/TKO,2014.0,SaoPaulo,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Antonio Carlos Junior,Vitor Miranda,Heavyweight,U-DEC,2014.0,SaoPaulo,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2
Warlley Alves,Marcio Alexandre Junior,Middleweight,SUB,2014.0,SaoPaulo,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,72.0,185.0,75.0,Southpaw,1989.0,1.61,45.0,2.89,42.0,0.35,20.0,66.0,0.7
Demian Maia,Alexander Yakovlev,Welterweight,U-DEC,2014.0,SaoPaulo,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1
Robert Peralta,Rony Jason,Featherweight,S-DEC,2014.0,SaoPaulo,68.0,145.0,71.0,Orthodox,1986.0,3.76,44.0,2.97,53.0,0.59,66.0,65.0,0.0,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8
Rashid Magomedov,Rodrigo Damm,Lightweight,U-DEC,2014.0,SaoPaulo,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3
Elias Silverio,Ernest Chavez,Lightweight,SUB,2014.0,SaoPaulo,71.0,155.0,73.0,Orthodox,1986.0,3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2,68.0,145.0,70.0,Orthodox,1983.0,2.79,40.0,3.89,59.0,0.89,33.0,50.0,0.0
Gasan Umalatov,Paulo Thiago,Welterweight,U-DEC,2014.0,SaoPaulo,71.0,170.0,71.0,Orthodox,1982.0,2.23,39.0,4.1,59.0,0.75,17.0,90.0,0.0,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2
Edimilson Souza,Mark Eddiva,Featherweight,KO/TKO,2014.0,SaoPaulo,72.0,145.0,74.0,Orthodox,1984.0,4.65,44.0,2.91,58.0,0.0,0.0,50.0,0.0,68.0,145.0,68.0,Orthodox,1986.0,3.37,45.0,2.98,54.0,1.45,22.0,63.0,0.0
Ricardo Abreu,Wagner Silva,Middleweight,SUB,2014.0,SaoPaulo,71.0,185.0,--,Orthodox,1984.0,3.79,31.0,3.98,68.0,2.13,42.0,100.0,0.7,72.0,170.0,--,Orthodox,1987.0,1.69,29.0,2.87,65.0,0.0,0.0,58.0,0.0
Marcos Rogerio de Lima,Richardson Moreira,Heavyweight,KO/TKO,2014.0,SaoPaulo,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,74.0,185.0,--,Orthodox,1984.0,1.17,28.0,1.83,67.0,0.0,0.0,100.0,0.0
Pedro Munhoz,Matt Hobar,Bantamweight,KO/TKO,2014.0,SaoPaulo,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,70.0,135.0,70.0,Southpaw,1987.0,3.23,42.0,4.27,52.0,3.66,44.0,50.0,0.0
Gegard Mousasi,Mark Munoz,Middleweight,SUB,2014.0,Berlin,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6
CB Dollaway,Francis Carmont,Middleweight,U-DEC,2014.0,Berlin,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6
