A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Tito Ortiz,Wanderlei Silva,Middleweight,U-DEC,2000.0,Tokyo,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6
Murilo Bustamante,Yoji Anjo,Middleweight,SUB,2000.0,Tokyo,74.0,183.0,--,Orthodox,1966.0,1.33,32.0,1.9,60.0,2.46,33.0,54.0,1.2,71.0,205.0,--,Orthodox,1967.0,0.0,0.0,3.13,25.0,0.0,0.0,0.0,0.0
Sanae Kikuta,Eugene Jackson,Middleweight,SUB,2000.0,Tokyo,69.0,200.0,--,Orthodox,1971.0,0.7,45.0,0.9,52.0,1.6,63.0,25.0,1.8,68.0,185.0,--,Orthodox,1966.0,2.19,33.0,3.44,32.0,1.91,71.0,16.0,2.3
Ron Waterman,Satoshi Honma,Heavyweight,U-DEC,2000.0,Tokyo,74.0,280.0,--,Orthodox,1965.0,0.84,50.0,1.37,42.0,4.19,69.0,50.0,2.8,73.0,205.0,--,Orthodox,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ikuhisa Minowa,Joe Slick,Middleweight,KO/TKO,2000.0,Tokyo,69.0,181.0,--,Orthodox,1976.0,0.88,40.0,1.66,49.0,1.82,41.0,5.0,1.9,72.0,199.0,--,Orthodox,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laverne Clark,Koji Oishi,Lightweight,M-DEC,2000.0,Tokyo,71.0,170.0,--,Orthodox,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,170.0,--,Orthodox,1977.0,1.43,9.0,17.86,43.0,0.0,0.0,0.0,0.0
Tedd Williams,Steve Judson,Heavyweight,KO/TKO,2000.0,LakeCharles,73.0,275.0,--,Orthodox,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Gibson,Jermaine Andre,Middleweight,KO/TKO,2000.0,LakeCharles,69.0,185.0,--,Orthodox,1970.0,1.21,75.0,6.44,20.0,0.0,0.0,0.0,0.0,67.0,200.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Menne,Fabiano Iha,Lightweight,U-DEC,2000.0,LakeCharles,70.0,170.0,--,Orthodox,1974.0,1.84,44.0,1.99,42.0,0.46,50.0,57.0,2.5,68.0,155.0,--,Orthodox,1970.0,1.73,47.0,2.49,42.0,2.88,40.0,50.0,2.9
Bob Cook,Tiki Ghosn,Lightweight,SUB,2000.0,LakeCharles,69.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,--,Orthodox,1977.0,2.78,46.0,2.94,58.0,0.41,50.0,61.0,0.0
