A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Stipe Miocic,Daniel Cormier,Heavyweight,U-DEC,2020.0,LasVegas,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4
Marlon Vera,Sean O'Malley,Bantamweight,KO/TKO,2020.0,LasVegas,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5
Jairzinho Rozenstruik,Junior Dos Santos,Heavyweight,KO/TKO,2020.0,LasVegas,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Daniel Pineda,Herbert Burns,Featherweight,KO/TKO,2020.0,LasVegas,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6,69.0,145.0,73.0,Orthodox,1988.0,1.61,51.0,4.74,30.0,3.92,75.0,60.0,3.3
Merab Dvalishvili,John Dodson,Bantamweight,U-DEC,2020.0,LasVegas,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Vinc Pichel,Jim Miller,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Virna Jandiroba,Felice Herrig,Women's Strawweight,SUB,2020.0,LasVegas,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8
Danny Chavez,TJ Brown,Featherweight,U-DEC,2020.0,LasVegas,68.0,145.0,67.0,Orthodox,1987.0,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0,69.0,145.0,72.0,Switch,1990.0,3.68,43.0,2.88,50.0,3.86,61.0,41.0,1.6
Livinha Souza,Ashley Yoder,Women's Strawweight,U-DEC,2020.0,LasVegas,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
Chris Daukaus,Parker Porter,Heavyweight,KO/TKO,2020.0,LasVegas,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5
Kai Kamaka,Tony Kelley,Featherweight,U-DEC,2020.0,LasVegas,67.0,145.0,69.0,Orthodox,1995.0,4.96,57.0,5.29,55.0,1.93,58.0,52.0,0.3,69.0,135.0,70.0,Switch,1987.0,5.55,47.0,4.85,45.0,0.0,0.0,52.0,1.4
Derrick Lewis,Aleksei Oleinik,Heavyweight,KO/TKO,2020.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Chris Weidman,Omari Akhmedov,Middleweight,U-DEC,2020.0,LasVegas,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
Darren Stewart,Maki Pitolo,Middleweight,SUB,2020.0,LasVegas,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8
Yana Kunitskaya,Julija Stoliarenko,Women's Bantamweight,U-DEC,2020.0,LasVegas,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2
Beneil Dariush,Scott Holtzman,Lightweight,KO/TKO,2020.0,LasVegas,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2
Tim Means,Laureano Staropoli,Welterweight,U-DEC,2020.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0
Kevin Holland,Joaquin Buckley,Middleweight,KO/TKO,2020.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0
Nasrat Haqparast,Alexander Munoz,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,69.0,155.0,72.0,Switch,1990.0,3.96,43.0,5.49,52.0,3.0,39.0,0.0,0.0
Andrew Sanchez,Wellington Turman,Middleweight,KO/TKO,2020.0,LasVegas,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0
Gavin Tucker,Justin Jaynes,Featherweight,SUB,2020.0,LasVegas,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Youssef Zalal,Peter Barrett,Featherweight,U-DEC,2020.0,LasVegas,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1,70.0,145.0,73.0,Southpaw,1986.0,4.18,61.0,4.32,42.0,1.39,22.0,66.0,0.0
Irwin Rivera,Ali AlQaisi,Bantamweight,S-DEC,2020.0,LasVegas,66.0,135.0,67.0,Southpaw,1989.0,3.36,44.0,5.07,57.0,1.0,16.0,70.0,0.0,66.0,135.0,68.0,Orthodox,1990.0,2.43,42.0,1.97,56.0,3.5,29.0,60.0,1.0
Derek Brunson,Edmen Shahbazyan,Middleweight,KO/TKO,2020.0,LasVegas,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5
Jennifer Maia,Joanne Wood,Women's Flyweight,SUB,2020.0,LasVegas,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Vicente Luque,Randy Brown,Welterweight,KO/TKO,2020.0,LasVegas,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6
Bobby Green,Lando Vannata,Lightweight,U-DEC,2020.0,LasVegas,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3
Jonathan Martinez,Frankie Saenz,Bantamweight,KO/TKO,2020.0,LasVegas,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1
Nate Maness,Johnny Munoz,Featherweight,U-DEC,2020.0,LasVegas,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3,69.0,135.0,71.0,Orthodox,1993.0,3.69,37.0,2.3,64.0,2.32,25.0,66.0,1.6
