A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jessica Andrade,Rose Namajunas,Women's Strawweight,KO/TKO,2019.0,RiodeJaneiro,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6
Jared Cannonier,Anderson Silva,Middleweight,KO/TKO,2019.0,RiodeJaneiro,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Alexander Volkanovski,Jose Aldo,Featherweight,U-DEC,2019.0,RiodeJaneiro,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Laureano Staropoli,Thiago Alves,Welterweight,U-DEC,2019.0,RiodeJaneiro,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Irene Aldana,Bethe Correia,Women's Bantamweight,SUB,2019.0,RiodeJaneiro,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Ryan Spann,Rogerio Nogueira,Light Heavyweight,KO/TKO,2019.0,RiodeJaneiro,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Thiago Moises,Kurt Holobaugh,Lightweight,U-DEC,2019.0,RiodeJaneiro,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2,71.0,155.0,70.0,Orthodox,1986.0,4.51,42.0,4.28,46.0,0.97,36.0,45.0,0.7
Warlley Alves,Sergio Moraes,Welterweight,KO/TKO,2019.0,RiodeJaneiro,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4
Clay Guida,BJ Penn,Lightweight,U-DEC,2019.0,RiodeJaneiro,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Luana Carolina,Priscila Cachoeira,Women's Flyweight,U-DEC,2019.0,RiodeJaneiro,66.0,125.0,69.0,Orthodox,1993.0,4.64,50.0,3.55,47.0,0.0,0.0,82.0,1.0,67.0,125.0,65.0,Orthodox,1988.0,4.68,43.0,7.85,46.0,0.21,33.0,65.0,0.0
Raoni Barcelos,Carlos Huachin,Bantamweight,KO/TKO,2019.0,RiodeJaneiro,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,64.0,135.0,67.0,Southpaw,1996.0,2.1,21.0,4.8,50.0,0.0,0.0,66.0,0.0
Viviane Araujo,Talita Bernardo,Women's Bantamweight,KO/TKO,2019.0,RiodeJaneiro,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,64.0,135.0,68.0,Orthodox,1987.0,3.12,42.0,4.04,55.0,1.62,22.0,28.0,0.5
Donald Cerrone,Al Iaquinta,Lightweight,U-DEC,2019.0,Ottawa,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2
Derek Brunson,Elias Theodorou,Middleweight,U-DEC,2019.0,Ottawa,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,73.0,185.0,75.0,Orthodox,1988.0,4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0
Shane Burgos,Cub Swanson,Featherweight,S-DEC,2019.0,Ottawa,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
Merab Dvalishvili,Brad Katona,Bantamweight,U-DEC,2019.0,Ottawa,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,66.0,135.0,64.0,Orthodox,1991.0,3.33,51.0,2.98,57.0,1.25,22.0,47.0,0.0
Walt Harris,Serghei Spivac,Heavyweight,KO/TKO,2019.0,Ottawa,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4
Andrew Sanchez,Marc-Andre Barriault,Middleweight,U-DEC,2019.0,Ottawa,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1
Macy Chiasson,Sarah Moras,Women's Bantamweight,KO/TKO,2019.0,Ottawa,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Vince Morales,Aiemann Zahabi,Bantamweight,U-DEC,2019.0,Ottawa,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0,68.0,135.0,68.0,Orthodox,1987.0,3.01,43.0,3.38,72.0,0.25,16.0,75.0,0.0
Nordine Taleb,Kyle Prepolec,Welterweight,U-DEC,2019.0,Ottawa,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,70.0,170.0,70.0,Southpaw,1989.0,3.2,34.0,4.7,54.0,0.0,0.0,40.0,0.0
Matt Sayles,Kyle Nelson,Featherweight,SUB,2019.0,Ottawa,67.0,155.0,68.0,Orthodox,1994.0,4.83,41.0,2.81,61.0,0.36,16.0,81.0,0.7,71.0,155.0,71.0,Switch,1991.0,3.34,46.0,5.39,47.0,0.65,10.0,63.0,1.3
Arjan Bhullar,Juan Adams,Heavyweight,U-DEC,2019.0,Ottawa,73.0,245.0,75.0,Orthodox,1986.0,2.33,56.0,3.25,59.0,1.73,75.0,100.0,0.0,77.0,265.0,80.0,Orthodox,1992.0,7.09,55.0,4.06,34.0,0.91,66.0,57.0,0.0
Cole Smith,Mitch Gagnon,Bantamweight,U-DEC,2019.0,Ottawa,71.0,135.0,67.0,Orthodox,1989.0,1.78,35.0,1.96,49.0,1.67,33.0,45.0,1.7,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9
Jack Hermansson,Jacare Souza,Middleweight,U-DEC,2019.0,Sunrise,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Greg Hardy,Dmitrii Smoliakov,Heavyweight,KO/TKO,2019.0,Sunrise,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,74.0,253.0,74.0,Switch,1982.0,1.44,42.0,3.81,55.0,0.0,0.0,75.0,0.0
Mike Perry,Alex Oliveira,Welterweight,U-DEC,2019.0,Sunrise,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Glover Teixeira,Ion Cutelaba,Light Heavyweight,SUB,2019.0,Sunrise,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Cory Sandhagen,John Lineker,Bantamweight,S-DEC,2019.0,Sunrise,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6
Roosevelt Roberts,Thomas Gifford,Lightweight,U-DEC,2019.0,Sunrise,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9,73.0,155.0,75.0,Orthodox,1992.0,3.97,37.0,6.45,37.0,0.5,33.0,33.0,0.0
Takashi Sato,Ben Saunders,Welterweight,KO/TKO,2019.0,Sunrise,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Augusto Sakai,Andrei Arlovski,Heavyweight,S-DEC,2019.0,Sunrise,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Carla Esparza,Virna Jandiroba,Women's Strawweight,U-DEC,2019.0,Sunrise,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1
Gilbert Burns,Mike Davis,Lightweight,SUB,2019.0,Sunrise,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6,72.0,155.0,72.0,Orthodox,1992.0,5.83,52.0,6.2,56.0,3.04,53.0,69.0,0.2
Jim Miller,Jason Gonzalez,Lightweight,SUB,2019.0,Sunrise,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,74.0,155.0,74.0,Southpaw,1990.0,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0
Angela Hill,Jodie Esquibel,Women's Strawweight,U-DEC,2019.0,Sunrise,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,61.0,115.0,64.0,Orthodox,1986.0,4.1,31.0,7.37,52.0,0.75,21.0,83.0,0.0
Dhiego Lima,Court McGee,Welterweight,S-DEC,2019.0,Sunrise,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Alistair Overeem,Aleksei Oleinik,Heavyweight,KO/TKO,2019.0,SaintPetersburg,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Islam Makhachev,Arman Tsarukyan,Lightweight,U-DEC,2019.0,SaintPetersburg,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0
Sergei Pavlovich,Marcelo Golm,Heavyweight,KO/TKO,2019.0,SaintPetersburg,75.0,257.0,84.0,Southpaw,1992.0,6.83,51.0,4.44,45.0,0.0,0.0,66.0,0.0,75.0,249.0,75.0,Orthodox,1992.0,4.27,58.0,4.3,45.0,0.45,50.0,87.0,0.5
Roxanne Modafferi,Antonina Shevchenko,Women's Flyweight,S-DEC,2019.0,SaintPetersburg,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4
Krzysztof Jotko,Alen Amedovski,Middleweight,U-DEC,2019.0,SaintPetersburg,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,70.0,185.0,74.0,Orthodox,1988.0,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0
Movsar Evloev,SeungWoo Choi,Featherweight,U-DEC,2019.0,SaintPetersburg,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0
Sultan Aliev,Keita Nakamura,Welterweight,U-DEC,2019.0,SaintPetersburg,71.0,170.0,74.0,Orthodox,1984.0,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Alexander Yakovlev,Alex Da Silva,Lightweight,SUB,2019.0,SaintPetersburg,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1,68.0,155.0,73.0,Orthodox,1996.0,2.14,46.0,2.52,56.0,1.97,43.0,76.0,0.3
Shamil Abdurakhimov,Marcin Tybura,Heavyweight,KO/TKO,2019.0,SaintPetersburg,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1
Michal Oleksiejczuk,Gadzhimurad Antigulov,Light Heavyweight,KO/TKO,2019.0,SaintPetersburg,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4
Magomed Mustafaev,Rafael Fiziev,Lightweight,KO/TKO,2019.0,SaintPetersburg,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0
Dustin Poirier,Max Holloway,Lightweight,U-DEC,2019.0,Atlanta,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Israel Adesanya,Kelvin Gastelum,Middleweight,U-DEC,2019.0,Atlanta,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Khalil Rountree Jr.,Eryk Anders,Light Heavyweight,U-DEC,2019.0,Atlanta,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1
Dwight Grant,Alan Jouban,Welterweight,S-DEC,2019.0,Atlanta,73.0,185.0,76.0,Switch,1984.0,3.29,36.0,2.66,60.0,0.61,100.0,66.0,0.0,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3
Nikita Krylov,Ovince Saint Preux,Light Heavyweight,SUB,2019.0,Atlanta,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Matt Frevola,Jalin Turner,Lightweight,U-DEC,2019.0,Atlanta,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0
Alexandre Pantoja,Wilson Reis,Flyweight,KO/TKO,2019.0,Atlanta,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
Max Griffin,Zelim Imadaev,Welterweight,M-DEC,2019.0,Atlanta,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,72.0,170.0,76.0,Orthodox,1995.0,2.91,36.0,4.35,43.0,0.38,50.0,60.0,0.0
Khalid Taha,Boston Salmon,Bantamweight,KO/TKO,2019.0,Atlanta,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2,69.0,135.0,69.0,Southpaw,1990.0,4.13,37.0,7.75,59.0,0.0,0.0,100.0,0.0
Belal Muhammad,Curtis Millender,Welterweight,U-DEC,2019.0,Atlanta,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,74.0,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0
Montel Jackson,Andre Soukhamthath,Bantamweight,U-DEC,2019.0,Atlanta,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2
Poliana Botelho,Lauren Mueller,Women's Flyweight,U-DEC,2019.0,Atlanta,68.0,125.0,67.0,Orthodox,1988.0,2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0,65.0,125.0,67.0,Orthodox,1991.0,4.08,41.0,3.77,58.0,0.7,50.0,71.0,0.0
Brandon Davis,Randy Costa,Bantamweight,SUB,2019.0,Atlanta,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0
Justin Gaethje,Edson Barboza,Lightweight,KO/TKO,2019.0,Philadelphia,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Jack Hermansson,David Branch,Middleweight,SUB,2019.0,Philadelphia,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0
Josh Emmett,Michael Johnson,Featherweight,KO/TKO,2019.0,Philadelphia,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Michelle Waterson-Gomez,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,2019.0,Philadelphia,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Paul Craig,Kennedy Nzechukwu,Light Heavyweight,SUB,2019.0,Philadelphia,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2
Sodiq Yusuff,Sheymon Moraes,Featherweight,U-DEC,2019.0,Philadelphia,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0
Marina Rodriguez,Jessica Aguilar,Women's Strawweight,U-DEC,2019.0,Philadelphia,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,63.0,115.0,63.0,Orthodox,1982.0,4.93,50.0,7.19,53.0,0.94,25.0,50.0,0.2
Desmond Green,Ross Pearson,Lightweight,KO/TKO,2019.0,Philadelphia,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Kevin Aguilar,Enrique Barzola,Featherweight,U-DEC,2019.0,Philadelphia,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3
Kevin Holland,Gerald Meerschaert,Middleweight,S-DEC,2019.0,Philadelphia,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Casey Kenney,Ray Borg,Bantamweight,U-DEC,2019.0,Philadelphia,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0
Maryna Moroz,Sabina Mazo,Women's Flyweight,U-DEC,2019.0,Philadelphia,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2
Alex Perez,Mark De La Rosa,Bantamweight,U-DEC,2019.0,Philadelphia,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2
