A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Georges St-Pierre,Johny Hendricks,Welterweight,S-DEC,2013.0,LasVegas,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
Rashad Evans,Chael Sonnen,Light Heavyweight,KO/TKO,2013.0,LasVegas,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4
Robbie Lawler,Rory MacDonald,Welterweight,S-DEC,2013.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4
Tyron Woodley,Josh Koscheck,Welterweight,KO/TKO,2013.0,LasVegas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Ali Bagautinov,Tim Elliott,Flyweight,U-DEC,2013.0,LasVegas,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Donald Cerrone,Evan Dunham,Lightweight,SUB,2013.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0
Thales Leites,Ed Herman,Middleweight,U-DEC,2013.0,LasVegas,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Rick Story,Brian Ebersole,Welterweight,U-DEC,2013.0,LasVegas,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1
Erik Perez,Edwin Figueroa,Bantamweight,U-DEC,2013.0,LasVegas,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6
Jason High,Anthony Lapsley,Welterweight,U-DEC,2013.0,LasVegas,68.0,155.0,73.0,Southpaw,1981.0,1.28,42.0,1.56,48.0,2.36,63.0,37.0,2.8,69.0,170.0,--,Southpaw,1980.0,0.53,34.0,0.58,66.0,0.0,0.0,20.0,0.0
Sergio Pettis,Will Campuzano,Bantamweight,U-DEC,2013.0,LasVegas,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,69.0,125.0,70.0,Orthodox,1986.0,2.43,31.0,3.82,57.0,0.88,45.0,48.0,0.2
Gian Villante,Cody Donovan,Light Heavyweight,KO/TKO,2013.0,LasVegas,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,75.0,205.0,74.0,Orthodox,1981.0,5.61,59.0,5.44,45.0,1.67,28.0,0.0,1.7
Vitor Belfort,Dan Henderson,Light Heavyweight,KO/TKO,2013.0,Goiania,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Cezar Ferreira,Daniel Sarafian,Middleweight,S-DEC,2013.0,Goiania,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7
Rafael Cavalcante,Igor Pokrajac,Light Heavyweight,KO/TKO,2013.0,Goiania,73.0,205.0,74.0,Orthodox,1980.0,2.71,53.0,3.62,49.0,0.6,40.0,63.0,0.1,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2
Brandon Thatch,Paulo Thiago,Welterweight,KO/TKO,2013.0,Goiania,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2
