A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Michael Bisping,Thales Leites,Middleweight,S-DEC,2015.0,Glasgow,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Evan Dunham,Ross Pearson,Lightweight,U-DEC,2015.0,Glasgow,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Joe Duffy,Ivan Jorge,Lightweight,SUB,2015.0,Glasgow,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7,69.0,155.0,73.0,Orthodox,1980.0,3.41,49.0,2.91,59.0,1.56,16.0,75.0,0.6
Joanne Wood,Cortney Casey,Women's Strawweight,U-DEC,2015.0,Glasgow,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Leon Edwards,Pawel Pawlak,Welterweight,U-DEC,2015.0,Glasgow,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,72.0,170.0,73.0,Orthodox,1989.0,1.67,33.0,2.22,53.0,1.0,37.0,70.0,0.0
Stevie Ray,Leonardo Mafra,Lightweight,KO/TKO,2015.0,Glasgow,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,70.0,155.0,70.0,Orthodox,1989.0,4.55,48.0,4.38,43.0,2.12,83.0,69.0,0.4
Paddy Holohan,Vaughan Lee,Flyweight,U-DEC,2015.0,Glasgow,70.0,125.0,69.0,Orthodox,1988.0,2.13,46.0,2.81,46.0,2.88,47.0,71.0,1.3,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0
Ilir Latifi,Hans Stringer,Light Heavyweight,KO/TKO,2015.0,Glasgow,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,75.0,205.0,--,Orthodox,1987.0,3.16,61.0,2.84,41.0,2.4,36.0,62.0,0.0
Mickael Lebout,Teemu Packalen,Lightweight,U-DEC,2015.0,Glasgow,71.0,155.0,73.0,Orthodox,1987.0,2.6,34.0,2.98,54.0,0.0,0.0,60.0,0.0,73.0,155.0,75.0,Orthodox,1987.0,2.57,54.0,3.91,47.0,2.31,25.0,100.0,1.5
Robert Whiteford,Paul Redmond,Featherweight,KO/TKO,2015.0,Glasgow,69.0,145.0,69.0,Southpaw,1983.0,2.33,46.0,1.99,62.0,1.9,30.0,45.0,0.0,70.0,145.0,--,Orthodox,1986.0,0.72,34.0,2.99,41.0,0.0,0.0,50.0,0.0
Jimmie Rivera,Marcus Brimage,Bantamweight,KO/TKO,2015.0,Glasgow,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0
Daniel Omielanczuk,Chris de la Rocha,Heavyweight,KO/TKO,2015.0,Glasgow,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1,75.0,250.0,80.0,Orthodox,1979.0,4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0
Frank Mir,Todd Duffee,Heavyweight,KO/TKO,2015.0,SanDiego,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,75.0,260.0,78.0,Orthodox,1985.0,5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0
Tony Ferguson,Josh Thomson,Lightweight,U-DEC,2015.0,SanDiego,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,70.0,155.0,71.0,Orthodox,1978.0,2.59,47.0,2.12,64.0,1.92,39.0,54.0,1.3
Holly Holm,Marion Reneau,Women's Bantamweight,U-DEC,2015.0,SanDiego,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Manvel Gamburyan,Scott Jorgensen,Bantamweight,U-DEC,2015.0,SanDiego,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Kevin Lee,James Moontasri,Lightweight,SUB,2015.0,SanDiego,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,70.0,170.0,71.0,Switch,1988.0,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2
