Khabib Nurmagomedov,Conor McGregor,Lightweight,SUB,2018.0,LasVegas,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1

Tony Ferguson,Anthony Pettis,Lightweight,KO/TKO,2018.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1

Dominick Reyes,Ovince Saint Preux,Light Heavyweight,U-DEC,2018.0,LasVegas,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5

Derrick Lewis,Alexander Volkov,Heavyweight,KO/TKO,2018.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1

Michelle Waterson-Gomez,Felice Herrig,Women's Strawweight,U-DEC,2018.0,LasVegas,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8

Jussier Formiga,Sergio Pettis,Flyweight,U-DEC,2018.0,LasVegas,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4

Vicente Luque,Jalin Turner,Welterweight,KO/TKO,2018.0,LasVegas,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,75.0,155.0,77.0,Southpaw,1995.0,6.48,47.0,4.31,44.0,1.14,80.0,77.0,2.0

Aspen Ladd,Tonya Evinger,Women's Bantamweight,KO/TKO,2018.0,LasVegas,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6,67.0,135.0,70.0,Orthodox,1981.0,1.16,42.0,4.02,38.0,0.93,30.0,33.0,0.9

Scott Holtzman,Alan Patrick,Lightweight,KO/TKO,2018.0,LasVegas,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3

Yana Kunitskaya,Lina Lansberg,Women's Bantamweight,U-DEC,2018.0,LasVegas,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1

Nik Lentz,Gray Maynard,Lightweight,KO/TKO,2018.0,LasVegas,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7

Anthony Rocco Martin,Ryan LaFlare,Welterweight,KO/TKO,2018.0,LasVegas,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2

Thiago Santos,Eryk Anders,Light Heavyweight,KO/TKO,2018.0,SaoPaulo,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1

Alex Oliveira,Carlo Pedersoli Jr.,Welterweight,KO/TKO,2018.0,SaoPaulo,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,71.0,170.0,75.0,Southpaw,1993.0,4.17,37.0,4.12,61.0,2.91,44.0,0.0,0.0

