Jairzinho Rozenstruik,Alistair Overeem,Heavyweight,KO/TKO,2019.0,Washington,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8

Marina Rodriguez,Cynthia Calvillo,Women's Strawweight,M-DEC,2019.0,Washington,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9

Ben Rothwell,Stefan Struve,Heavyweight,KO/TKO,2019.0,Washington,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7

Aspen Ladd,Yana Kunitskaya,Women's Bantamweight,KO/TKO,2019.0,Washington,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6,66.0,135.0,68.0,Orthodox,1989.0,4.28,56.0,2.94,50.0,1.53,53.0,50.0,0.2

Cody Stamann,Song Yadong,Bantamweight,M-DEC,2019.0,Washington,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2

Rob Font,Ricky Simon,Bantamweight,U-DEC,2019.0,Washington,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5

Tim Means,Thiago Alves,Welterweight,SUB,2019.0,Washington,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3

Billy Quarantillo,Jacob Kilburn,Featherweight,SUB,2019.0,Washington,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4,69.0,145.0,72.0,Orthodox,1995.0,2.56,33.0,6.78,35.0,0.51,5.0,20.0,0.5

Bryce Mitchell,Matt Sayles,Featherweight,SUB,2019.0,Washington,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,67.0,155.0,68.0,Orthodox,1994.0,4.83,41.0,2.81,61.0,0.36,16.0,81.0,0.7

Joe Solecki,Matt Wiman,Lightweight,U-DEC,2019.0,Washington,69.0,155.0,70.0,Orthodox,1993.0,2.54,56.0,1.74,50.0,2.44,47.0,50.0,1.1,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5

Virna Jandiroba,Mallory Martin,Women's Strawweight,SUB,2019.0,Washington,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1,64.0,115.0,63.0,Orthodox,1994.0,4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3

Makhmud Muradov,Trevor Smith,Middleweight,KO/TKO,2019.0,Washington,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7

Jan Blachowicz,Jacare Souza,Light Heavyweight,S-DEC,2019.0,SaoPaulo,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3

Mauricio Rua,Paul Craig,Light Heavyweight,S-DEC,2019.0,SaoPaulo,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7

Charles Oliveira,Jared Gordon,Lightweight,KO/TKO,2019.0,SaoPaulo,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0

Andre Muniz,Antonio Arroyo,Middleweight,U-DEC,2019.0,SaoPaulo,73.0,185.0,78.0,Southpaw,1990.0,1.91,55.0,1.45,52.0,3.71,40.0,45.0,2.1,75.0,185.0,73.0,Orthodox,1989.0,2.82,66.0,2.02,50.0,1.14,41.0,41.0,0.2

Wellington Turman,Markus Perez,Middleweight,U-DEC,2019.0,SaoPaulo,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0

